ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,42,5.45E-14,4.41E-13,5.60E-13,5.15E-13,4.70E-13,4.36E-13,4.08E-13,3.85E-13,3.65E-13,3.47E-13,3.31E-13,3.16E-13,3.04E-13,2.92E-13,2.82E-13,2.73E-13,2.65E-13,2.59E-13,2.52E-13,2.47E-13,2.42E-13
4,43,1.51E-14,1.22E-13,1.55E-13,1.43E-13,1.30E-13,1.21E-13,1.13E-13,1.07E-13,1.01E-13,9.62E-14,9.18E-14,8.78E-14,8.42E-14,8.11E-14,7.83E-14,7.58E-14,7.36E-14,7.16E-14,6.99E-14,6.84E-14,6.70E-14
4,44,4.11E-15,3.32E-14,4.23E-14,3.89E-14,3.55E-14,3.29E-14,3.08E-14,2.91E-14,2.75E-14,2.62E-14,2.49E-14,2.38E-14,2.29E-14,2.20E-14,2.12E-14,2.06E-14,2.00E-14,1.94E-14,1.90E-14,1.85E-14,1.82E-14
4,45,1.09E-15,8.82E-15,1.11E-14,1.03E-14,9.42E-15,8.74E-15,8.19E-15,7.72E-15,7.31E-15,6.94E-15,6.61E-15,6.32E-15,6.07E-15,5.83E-15,5.63E-15,5.46E-15,5.30E-15,5.15E-15,5.03E-15,4.91E-15,4.81E-15
4,46,2.84E-16,2.29E-15,2.84E-15,2.68E-15,2.45E-15,2.27E-15,2.13E-15,2.01E-15,1.90E-15,1.80E-15,1.72E-15,1.64E-15,1.58E-15,1.52E-15,1.46E-15,1.42E-15,1.37E-15,1.34E-15,1.30E-15,1.28E-15,1.25E-15
4,47,7.21E-17,5.83E-16,8.01E-16,6.87E-16,6.24E-16,5.78E-16,5.42E-16,5.11E-16,4.83E-16,4.59E-16,4.37E-16,4.18E-16,4.01E-16,3.86E-16,3.72E-16,3.60E-16,3.49E-16,3.40E-16,3.31E-16,3.24E-16,3.17E-16
4,48,1.80E-17,1.45E-16,1.79E-16,1.71E-16,1.55E-16,1.44E-16,1.35E-16,1.27E-16,1.20E-16,1.14E-16,1.09E-16,1.04E-16,9.99E-17,9.60E-17,9.26E-17,8.97E-17,8.70E-17,8.47E-17,8.25E-17,8.07E-17,7.90E-17
4,49,4.38E-18,3.54E-17,5.32E-17,4.18E-17,3.80E-17,3.52E-17,3.30E-17,3.11E-17,2.94E-17,2.79E-17,2.66E-17,2.54E-17,2.44E-17,2.34E-17,2.26E-17,2.19E-17,2.12E-17,2.06E-17,2.01E-17,1.97E-17,1.93E-17
4,50,7.33E-19,5.93E-18,6.92E-18,6.87E-18,6.32E-18,5.81E-18,5.41E-18,5.08E-18,4.77E-18,4.51E-18,4.27E-18,4.06E-18,3.88E-18,3.71E-18,3.57E-18,3.44E-18,3.33E-18,3.22E-18,3.13E-18,3.05E-18,2.98E-18
5,0,1.13E-06,5.06E-06,4.66E-06,3.83E-06,3.49E-06,3.40E-06,3.41E-06,3.44E-06,3.49E-06,3.53E-06,3.58E-06,3.61E-06,3.64E-06,3.67E-06,3.70E-06,3.72E-06,3.74E-06,3.76E-06,3.77E-06,3.79E-06,3.80E-06
5,1,1.16E-05,5.16E-05,4.75E-05,3.90E-05,3.55E-05,3.46E-05,3.46E-05,3.49E-05,3.54E-05,3.58E-05,3.61E-05,3.65E-05,3.68E-05,3.71E-05,3.73E-05,3.75E-05,3.77E-05,3.79E-05,3.80E-05,3.82E-05,3.83E-05
5,2,5.91E-05,2.64E-04,2.42E-04,1.99E-04,1.81E-04,1.76E-04,1.76E-04,1.77E-04,1.79E-04,1.81E-04,1.83E-04,1.85E-04,1.86E-04,1.87E-04,1.89E-04,1.90E-04,1.91E-04,1.91E-04,1.92E-04,1.93E-04,1.93E-04
5,3,2.02E-04,9.03E-04,8.28E-04,6.79E-04,6.17E-04,5.98E-04,5.97E-04,6.01E-04,6.07E-04,6.13E-04,6.19E-04,6.25E-04,6.29E-04,6.33E-04,6.36E-04,6.40E-04,6.43E-04,6.45E-04,6.48E-04,6.50E-04,6.51E-04
5,4,5.19E-04,0.002322447,0.002130211,0.001743388,0.001580266,0.001531027,0.001524706,0.001534194,0.001546783,0.001561299,0.001574474,0.001586,0.001596295,0.00160603,0.001613516,0.001621859,0.001628498,0.001633656,0.001639331,0.001644125,0.001648256
5,5,0.001073487,0.004799869,0.00440097,0.003593807,0.003251199,0.003142373,0.00312354,0.003137173,0.003160562,0.003185186,0.003208458,0.003231347,0.00324859,0.003267232,0.003281719,0.003293476,0.003304992,0.003315915,0.003326459,0.00333506,0.00334081
5,6,0.001855403,0.008300773,0.007605647,0.006197752,0.005594802,0.005398013,0.005354853,0.00536801,0.005400532,0.005437132,0.005468717,0.005498587,0.00552794,0.005550379,0.005574257,0.005590795,0.00560639,0.005624596,0.005638153,0.005648812,0.005659461
5,7,0.002761481,0.012363176,0.011311358,0.009196789,0.008283934,0.007977969,0.007899902,0.007901147,0.007929849,0.007972326,0.008016931,0.008047355,0.008082824,0.00810939,0.008136262,0.008157095,0.008178337,0.008200591,0.008209403,0.008228984,0.00823499
5,8,0.003615367,0.016200932,0.014799118,0.012008294,0.010785145,0.010361987,0.010237251,0.010216409,0.01023723,0.01027876,0.010312185,0.0103443,0.010373664,0.010402911,0.010420635,0.0104457,0.01046051,0.01047595,0.010491415,0.010505952,0.010519484
5,9,0.004231755,0.01897446,0.017314082,0.014016952,0.012561124,0.012015158,0.011838228,0.01179568,0.011805554,0.011820351,0.011842388,0.011858472,0.011876198,0.011889814,0.011910659,0.011926792,0.011942012,0.011948514,0.011957381,0.011962517,0.011973786
5,10,0.004485638,0.020135947,0.018340478,0.014812249,0.013222677,0.012623428,0.012406276,0.012331692,0.012301061,0.012290532,0.01229579,0.012294755,0.012303766,0.012306972,0.012299294,0.012304788,0.012312679,0.012308763,0.012309347,0.012310356,0.01231434
5,11,0.004347775,0.019533858,0.017768761,0.014318014,0.012737779,0.012123793,0.011879739,0.01176682,0.011715033,0.01168478,0.011667377,0.011647527,0.011623062,0.011617824,0.011607111,0.011591273,0.011592234,0.011582511,0.011573896,0.011561647,0.011555602
5,12,0.00388929,0.017485231,0.01589217,0.012767645,0.011327565,0.010734674,0.010489916,0.010368284,0.010289471,0.010240094,0.010205973,0.010166491,0.010130122,0.010113293,0.010086012,0.010063376,0.010047752,0.010022138,0.010014837,0.010005152,0.009989956
5,13,0.003237204,0.014551406,0.013213726,0.010585905,0.009357111,0.008843364,0.008610071,0.008484524,0.008397803,0.008333182,0.008281414,0.008238711,0.008200961,0.008170377,0.008132283,0.008111156,0.008082255,0.008058484,0.008043775,0.008028324,0.008011517
5,14,0.002516978,0.011328424,0.01027109,0.008207221,0.007231145,0.006807721,0.006606981,0.006487332,0.006406107,0.006342665,0.006288193,0.006238169,0.006199051,0.006161218,0.006129041,0.006098096,0.006072348,0.00604956,0.00603188,0.006013843,0.005997911
5,15,0.001841025,0.008290033,0.007508609,0.005980451,0.005255804,0.004930108,0.004766889,0.004664107,0.004594229,0.004534127,0.004483487,0.004440383,0.004404418,0.004366918,0.004337426,0.004311143,0.004285741,0.004264329,0.004246363,0.004230519,0.004216356
5,16,0.001271409,0.005725944,0.005182303,0.004117818,0.003604392,0.003370847,0.003246935,0.003168867,0.003109262,0.003060879,0.003018734,0.002983382,0.002952742,0.002922446,0.002897278,0.002875343,0.002854524,0.002836695,0.002822322,0.002807348,0.002795253
5,17,8.32E-04,0.003750614,0.003389528,0.002687577,0.002345858,0.002185618,0.002097398,0.002041228,0.001995746,0.001959144,0.001928091,0.00190009,0.001875569,0.001854062,0.001835209,0.001817317,0.001802456,0.001789124,0.00177708,0.001766151,0.001756577
5,18,5.18E-04,0.002336301,0.002108918,0.001668926,0.001452272,0.001348005,0.001289598,0.001250175,0.001219089,0.001193814,0.001171406,0.001151399,0.001134466,0.001118275,0.001105459,0.001093103,0.001081792,0.001072932,0.001064504,0.001057297,0.001050369
5,19,3.07E-04,0.001387295,0.001251729,9.88E-04,8.57E-04,7.93E-04,7.57E-04,7.31E-04,7.11E-04,6.94E-04,6.79E-04,6.66E-04,6.55E-04,6.44E-04,6.36E-04,6.27E-04,6.20E-04,6.14E-04,6.08E-04,6.04E-04,5.99E-04
5,20,1.74E-04,7.88E-04,7.10E-04,5.59E-04,4.84E-04,4.46E-04,4.25E-04,4.09E-04,3.97E-04,3.86E-04,3.77E-04,3.69E-04,3.62E-04,3.55E-04,3.50E-04,3.45E-04,3.40E-04,3.36E-04,3.33E-04,3.30E-04,3.27E-04
5,21,9.48E-05,4.28E-04,3.86E-04,3.03E-04,2.62E-04,2.41E-04,2.28E-04,2.19E-04,2.12E-04,2.06E-04,2.01E-04,1.96E-04,1.92E-04,1.88E-04,1.85E-04,1.82E-04,1.79E-04,1.77E-04,1.75E-04,1.73E-04,1.71E-04
5,22,4.94E-05,2.23E-04,2.01E-04,1.58E-04,1.36E-04,1.25E-04,1.18E-04,1.13E-04,1.09E-04,1.06E-04,1.03E-04,1.00E-04,9.77E-05,9.56E-05,9.37E-05,9.21E-05,9.07E-05,8.94E-05,8.82E-05,8.72E-05,8.63E-05
5,23,2.48E-05,1.12E-04,1.01E-04,7.91E-05,6.80E-05,6.23E-05,5.87E-05,5.61E-05,5.40E-05,5.22E-05,5.06E-05,4.92E-05,4.80E-05,4.68E-05,4.59E-05,4.50E-05,4.42E-05,4.35E-05,4.29E-05,4.24E-05,4.19E-05
5,24,1.20E-05,5.41E-05,4.87E-05,3.81E-05,3.27E-05,2.99E-05,2.81E-05,2.68E-05,2.58E-05,2.49E-05,2.40E-05,2.33E-05,2.27E-05,2.21E-05,2.16E-05,2.12E-05,2.08E-05,2.05E-05,2.01E-05,1.99E-05,1.96E-05
5,25,5.56E-06,2.52E-05,2.26E-05,1.77E-05,1.52E-05,1.39E-05,1.30E-05,1.24E-05,1.19E-05,1.14E-05,1.10E-05,1.07E-05,1.04E-05,1.01E-05,9.86E-06,9.64E-06,9.46E-06,9.29E-06,9.13E-06,9.00E-06,8.89E-06
5,26,2.50E-06,1.13E-05,1.02E-05,7.95E-06,6.80E-06,6.19E-06,5.81E-06,5.52E-06,5.28E-06,5.07E-06,4.89E-06,4.73E-06,4.59E-06,4.46E-06,4.35E-06,4.24E-06,4.16E-06,4.08E-06,4.01E-06,3.95E-06,3.89E-06
5,27,1.08E-06,4.90E-06,4.41E-06,3.44E-06,2.94E-06,2.68E-06,2.51E-06,2.38E-06,2.27E-06,2.18E-06,2.10E-06,2.03E-06,1.96E-06,1.90E-06,1.85E-06,1.81E-06,1.77E-06,1.73E-06,1.70E-06,1.68E-06,1.65E-06
5,28,4.54E-07,2.06E-06,1.85E-06,1.44E-06,1.23E-06,1.12E-06,1.05E-06,9.92E-07,9.46E-07,9.06E-07,8.71E-07,8.40E-07,8.12E-07,7.88E-07,7.67E-07,7.47E-07,7.30E-07,7.15E-07,7.01E-07,6.89E-07,6.78E-07
5,29,1.84E-07,8.34E-07,7.50E-07,5.86E-07,5.00E-07,4.54E-07,4.24E-07,4.01E-07,3.82E-07,3.65E-07,3.51E-07,3.38E-07,3.26E-07,3.16E-07,3.07E-07,2.99E-07,2.92E-07,2.86E-07,2.80E-07,2.75E-07,2.71E-07
5,30,7.25E-08,3.28E-07,2.95E-07,2.30E-07,1.96E-07,1.78E-07,1.66E-07,1.57E-07,1.49E-07,1.43E-07,1.37E-07,1.32E-07,1.27E-07,1.23E-07,1.19E-07,1.16E-07,1.13E-07,1.11E-07,1.09E-07,1.07E-07,1.05E-07
5,31,2.76E-08,1.25E-07,1.12E-07,8.77E-08,7.49E-08,6.79E-08,6.32E-08,5.96E-08,5.67E-08,5.41E-08,5.19E-08,4.99E-08,4.81E-08,4.65E-08,4.51E-08,4.39E-08,4.28E-08,4.18E-08,4.09E-08,4.01E-08,3.94E-08
5,32,1.02E-08,4.62E-08,4.16E-08,3.25E-08,2.77E-08,2.51E-08,2.33E-08,2.20E-08,2.09E-08,1.99E-08,1.91E-08,1.83E-08,1.77E-08,1.71E-08,1.65E-08,1.61E-08,1.57E-08,1.53E-08,1.50E-08,1.47E-08,1.44E-08
5,33,3.67E-09,1.66E-08,1.49E-08,1.17E-08,9.94E-09,9.00E-09,8.37E-09,7.90E-09,7.49E-09,7.14E-09,6.83E-09,6.55E-09,6.31E-09,6.10E-09,5.90E-09,5.73E-09,5.58E-09,5.45E-09,5.33E-09,5.22E-09,5.13E-09
5,34,1.28E-09,5.80E-09,5.22E-09,4.07E-09,3.47E-09,3.14E-09,2.92E-09,2.75E-09,2.61E-09,2.48E-09,2.37E-09,2.28E-09,2.19E-09,2.12E-09,2.05E-09,1.99E-09,1.94E-09,1.89E-09,1.85E-09,1.81E-09,1.78E-09
5,35,4.35E-10,1.97E-09,1.77E-09,1.38E-09,1.18E-09,1.07E-09,9.91E-10,9.33E-10,8.84E-10,8.41E-10,8.04E-10,7.71E-10,7.42E-10,7.15E-10,6.92E-10,6.72E-10,6.54E-10,6.37E-10,6.23E-10,6.09E-10,5.99E-10
5,36,1.44E-10,6.50E-10,5.85E-10,4.57E-10,3.90E-10,3.52E-10,3.27E-10,3.08E-10,2.92E-10,2.77E-10,2.65E-10,2.54E-10,2.44E-10,2.36E-10,2.28E-10,2.21E-10,2.15E-10,2.09E-10,2.05E-10,2.00E-10,1.96E-10
5,37,4.62E-11,2.09E-10,1.88E-10,1.47E-10,1.25E-10,1.13E-10,1.05E-10,9.90E-11,9.38E-11,8.91E-11,8.51E-11,8.15E-11,7.83E-11,7.55E-11,7.30E-11,7.08E-11,6.88E-11,6.71E-11,6.55E-11,6.41E-11,6.29E-11
5,38,1.45E-11,6.56E-11,5.90E-11,4.61E-11,3.93E-11,3.55E-11,3.30E-11,3.10E-11,2.94E-11,2.79E-11,2.66E-11,2.55E-11,2.45E-11,2.36E-11,2.28E-11,2.21E-11,2.15E-11,2.09E-11,2.04E-11,2.00E-11,1.96E-11
5,39,4.43E-12,2.00E-11,1.80E-11,1.41E-11,1.20E-11,1.09E-11,1.01E-11,9.48E-12,8.98E-12,8.52E-12,8.13E-12,7.78E-12,7.47E-12,7.20E-12,6.96E-12,6.74E-12,6.55E-12,6.38E-12,6.23E-12,6.09E-12,5.97E-12
5,40,1.32E-12,5.97E-12,5.38E-12,4.21E-12,3.58E-12,3.24E-12,3.01E-12,2.83E-12,2.67E-12,2.54E-12,2.42E-12,2.32E-12,2.22E-12,2.14E-12,2.07E-12,2.00E-12,1.95E-12,1.90E-12,1.85E-12,1.81E-12,1.77E-12
5,41,3.84E-13,1.74E-12,1.57E-12,1.22E-12,1.04E-12,9.43E-13,8.75E-13,8.23E-13,7.77E-13,7.39E-13,7.04E-13,6.74E-13,6.47E-13,6.23E-13,6.02E-13,5.82E-13,5.66E-13,5.51E-13,5.37E-13,5.25E-13,5.15E-13
5,42,1.09E-13,4.93E-13,4.46E-13,3.48E-13,2.97E-13,2.68E-13,2.49E-13,2.34E-13,2.21E-13,2.10E-13,2.00E-13,1.91E-13,1.84E-13,1.77E-13,1.71E-13,1.65E-13,1.60E-13,1.56E-13,1.52E-13,1.49E-13,1.46E-13
5,43,3.03E-14,1.37E-13,1.23E-13,9.67E-14,8.25E-14,7.45E-14,6.92E-14,6.50E-14,6.14E-14,5.82E-14,5.55E-14,5.31E-14,5.09E-14,4.90E-14,4.73E-14,4.58E-14,4.45E-14,4.33E-14,4.22E-14,4.13E-14,4.05E-14
5,44,8.23E-15,3.72E-14,3.23E-14,2.62E-14,2.24E-14,2.02E-14,1.88E-14,1.76E-14,1.67E-14,1.58E-14,1.51E-14,1.44E-14,1.38E-14,1.33E-14,1.28E-14,1.24E-14,1.21E-14,1.17E-14,1.14E-14,1.12E-14,1.10E-14
5,45,2.18E-15,9.88E-15,8.80E-15,6.96E-15,5.95E-15,5.37E-15,4.99E-15,4.68E-15,4.43E-15,4.20E-15,4.00E-15,3.83E-15,3.67E-15,3.53E-15,3.41E-15,3.30E-15,3.20E-15,3.11E-15,3.04E-15,2.97E-15,2.91E-15
5,46,5.68E-16,2.56E-15,2.17E-15,1.81E-15,1.54E-15,1.40E-15,1.30E-15,1.22E-15,1.15E-15,1.09E-15,1.04E-15,9.94E-16,9.53E-16,9.17E-16,8.84E-16,8.56E-16,8.31E-16,8.09E-16,7.88E-16,7.70E-16,7.55E-16
5,47,1.44E-16,6.53E-16,5.52E-16,4.60E-16,3.92E-16,3.56E-16,3.30E-16,3.10E-16,2.93E-16,2.78E-16,2.64E-16,2.53E-16,2.42E-16,2.33E-16,2.25E-16,2.18E-16,2.11E-16,2.05E-16,2.00E-16,1.96E-16,1.92E-16
5,48,3.60E-17,1.62E-16,1.29E-16,1.15E-16,9.81E-17,8.86E-17,8.21E-17,7.72E-17,7.29E-17,6.91E-17,6.59E-17,6.30E-17,6.03E-17,5.81E-17,5.60E-17,5.42E-17,5.26E-17,5.11E-17,4.98E-17,4.87E-17,4.77E-17
5,49,8.78E-18,3.96E-17,3.89E-17,2.78E-17,2.41E-17,2.16E-17,2.01E-17,1.88E-17,1.78E-17,1.69E-17,1.61E-17,1.54E-17,1.47E-17,1.42E-17,1.37E-17,1.32E-17,1.28E-17,1.25E-17,1.21E-17,1.19E-17,1.16E-17
5,50,1.47E-18,6.63E-18,-1.47E-17,4.62E-18,3.93E-18,3.58E-18,3.30E-18,3.08E-18,2.89E-18,2.73E-18,2.58E-18,2.46E-18,2.34E-18,2.24E-18,2.16E-18,2.08E-18,2.01E-18,1.95E-18,1.89E-18,1.84E-18,1.80E-18
6,0,1.88E-06,4.69E-06,3.06E-06,2.14E-06,1.83E-06,1.74E-06,1.72E-06,1.73E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.82E-06,1.84E-06,1.85E-06,1.86E-06,1.87E-06,1.88E-06,1.88E-06,1.89E-06,1.90E-06
6,1,1.92E-05,4.78E-05,3.12E-05,2.18E-05,1.86E-05,1.76E-05,1.75E-05,1.76E-05,1.77E-05,1.79E-05,1.81E-05,1.83E-05,1.84E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05,1.89E-05,1.90E-05,1.91E-05,1.91E-05
6,2,9.82E-05,2.45E-04,1.60E-04,1.12E-04,9.50E-05,8.98E-05,8.88E-05,8.93E-05,9.00E-05,9.09E-05,9.17E-05,9.26E-05,9.32E-05,9.39E-05,9.43E-05,9.49E-05,9.52E-05,9.56E-05,9.61E-05,9.62E-05,9.65E-05
6,3,3.36E-04,8.37E-04,5.46E-04,3.81E-04,3.23E-04,3.06E-04,3.02E-04,3.03E-04,3.05E-04,3.08E-04,3.10E-04,3.13E-04,3.15E-04,3.17E-04,3.18E-04,3.20E-04,3.21E-04,3.22E-04,3.24E-04,3.24E-04,3.25E-04
6,4,8.64E-04,0.002155435,0.001403086,9.77E-04,8.29E-04,7.82E-04,7.71E-04,7.72E-04,7.77E-04,7.83E-04,7.89E-04,7.95E-04,8.00E-04,8.03E-04,8.08E-04,8.12E-04,8.15E-04,8.17E-04,8.19E-04,8.22E-04,8.23E-04
6,5,0.00178574,0.004456053,0.002898815,0.002015959,0.001706284,0.001606533,0.001581334,0.00158055,0.001588991,0.00160009,0.001610235,0.001619357,0.001628124,0.001636219,0.001642264,0.001649328,0.001654678,0.001658809,0.001663641,0.0016672,0.001669906
6,6,0.003086845,0.007709666,0.005012586,0.003478119,0.002938671,0.002761119,0.002710438,0.002706584,0.002715222,0.002729471,0.002744975,0.002756225,0.002771325,0.002782814,0.002790489,0.002800516,0.002807438,0.002813842,0.002819344,0.002823895,0.002829058
6,7,0.004597581,0.011489781,0.007462338,0.005168507,0.004352669,0.004079564,0.00399919,0.003985338,0.003993417,0.004007852,0.004023448,0.004036507,0.004050852,0.004063776,0.004075055,0.004086791,0.004094889,0.004102258,0.004109447,0.004116047,0.004120317
6,8,0.006020489,0.015058043,0.009770856,0.006747363,0.005671995,0.005304397,0.005184292,0.005155279,0.005155807,0.005166333,0.00518,0.005191773,0.005205802,0.005216426,0.005223661,0.005233329,0.005240623,0.005246517,0.005250861,0.005257829,0.005263132
6,9,0.007050618,0.017645825,0.011435935,0.007882421,0.006603634,0.006158627,0.006005705,0.005954387,0.005943017,0.005946468,0.005950349,0.005956261,0.005963267,0.005968625,0.005974116,0.005977724,0.005982304,0.005985793,0.005988663,0.005991371,0.005993653
6,10,0.007475803,0.018720258,0.012113466,0.008332331,0.006960488,0.00647096,0.006292109,0.006226333,0.006199398,0.006186745,0.006178686,0.006180497,0.006178309,0.006174834,0.006174353,0.006170831,0.006171922,0.00616994,0.006167092,0.006167882,0.006167021
6,11,0.007249939,0.018183984,0.011744406,0.008055151,0.006708264,0.006218522,0.006028122,0.005946781,0.005907885,0.005884723,0.005868579,0.005855249,0.005841887,0.005833724,0.005823681,0.005816816,0.005811967,0.005803286,0.005799903,0.005794782,0.005792481
6,12,0.006488575,0.016271682,0.010509295,0.007187532,0.005967829,0.005511059,0.005327934,0.005239931,0.005190759,0.005160997,0.005132,0.005112726,0.005094566,0.005078516,0.005063707,0.005053739,0.005040476,0.005031076,0.005025003,0.005013974,0.0050112
6,13,0.005398726,0.013557999,0.008740533,0.005963095,0.004932658,0.004540769,0.004372882,0.004289426,0.004239243,0.004201295,0.004173068,0.004146757,0.004124761,0.004104952,0.004088708,0.004071448,0.004059105,0.004045581,0.004035891,0.004024813,0.004017624
6,14,0.004199794,0.010557548,0.006797179,0.004624703,0.003813351,0.003496627,0.003357165,0.003283978,0.003235704,0.003197216,0.003167942,0.003140773,0.003118505,0.003099234,0.003080366,0.003065693,0.003051837,0.003039873,0.003027013,0.003017159,0.003009206
6,15,0.003071501,0.007730702,0.004972747,0.00337309,0.002771992,0.002532597,0.002423442,0.002362497,0.002321283,0.002288267,0.002261315,0.002236453,0.002216066,0.002198507,0.002181407,0.002167358,0.00215476,0.002143827,0.002133635,0.002123838,0.002116303
6,16,0.002121562,0.005342923,0.003432833,0.002322949,0.001902259,0.00173242,0.001652668,0.001605239,0.001571791,0.001545148,0.001523158,0.001503681,0.001487136,0.001471354,0.001457996,0.001446941,0.001436398,0.001425888,0.001418153,0.001411228,0.00140429
6,17,0.001389396,0.003499471,0.002246323,0.001516456,0.001237803,0.001123119,0.001067735,0.001033869,0.001009601,9.90E-04,9.73E-04,9.58E-04,9.46E-04,9.34E-04,9.24E-04,9.15E-04,9.07E-04,9.00E-04,8.94E-04,8.88E-04,8.83E-04
6,18,8.65E-04,0.002179622,0.001397808,9.42E-04,7.66E-04,6.93E-04,6.57E-04,6.34E-04,6.17E-04,6.03E-04,5.91E-04,5.81E-04,5.72E-04,5.64E-04,5.57E-04,5.51E-04,5.45E-04,5.40E-04,5.35E-04,5.31E-04,5.28E-04
6,19,5.13E-04,0.001294541,8.30E-04,5.57E-04,4.53E-04,4.08E-04,3.85E-04,3.71E-04,3.60E-04,3.51E-04,3.43E-04,3.36E-04,3.30E-04,3.25E-04,3.20E-04,3.16E-04,3.12E-04,3.09E-04,3.06E-04,3.04E-04,3.01E-04
6,20,2.91E-04,7.35E-04,4.71E-04,3.16E-04,2.55E-04,2.30E-04,2.16E-04,2.07E-04,2.01E-04,1.95E-04,1.91E-04,1.86E-04,1.82E-04,1.79E-04,1.76E-04,1.74E-04,1.71E-04,1.69E-04,1.68E-04,1.66E-04,1.65E-04
6,21,1.58E-04,4.00E-04,2.56E-04,1.71E-04,1.38E-04,1.24E-04,1.16E-04,1.11E-04,1.07E-04,1.04E-04,1.01E-04,9.90E-05,9.68E-05,9.48E-05,9.32E-05,9.16E-05,9.03E-05,8.91E-05,8.80E-05,8.71E-05,8.63E-05
6,22,8.26E-05,2.09E-04,1.33E-04,8.92E-05,7.19E-05,6.43E-05,6.02E-05,5.74E-05,5.53E-05,5.35E-05,5.19E-05,5.05E-05,4.93E-05,4.83E-05,4.73E-05,4.65E-05,4.57E-05,4.51E-05,4.45E-05,4.39E-05,4.35E-05
6,23,4.14E-05,1.05E-04,6.69E-05,4.47E-05,3.59E-05,3.20E-05,2.99E-05,2.85E-05,2.73E-05,2.64E-05,2.56E-05,2.49E-05,2.42E-05,2.37E-05,2.31E-05,2.27E-05,2.23E-05,2.20E-05,2.16E-05,2.14E-05,2.11E-05
6,24,2.00E-05,5.05E-05,3.23E-05,2.15E-05,1.73E-05,1.54E-05,1.43E-05,1.36E-05,1.30E-05,1.26E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.07E-05,1.05E-05,1.03E-05,1.02E-05,1.00E-05,9.89E-06
6,25,9.29E-06,2.35E-05,1.50E-05,9.99E-06,8.01E-06,7.13E-06,6.63E-06,6.28E-06,6.01E-06,5.78E-06,5.57E-06,5.40E-06,5.24E-06,5.10E-06,4.98E-06,4.87E-06,4.77E-06,4.68E-06,4.61E-06,4.53E-06,4.48E-06
6,26,4.17E-06,1.06E-05,6.74E-06,4.48E-06,3.59E-06,3.19E-06,2.96E-06,2.80E-06,2.67E-06,2.56E-06,2.47E-06,2.39E-06,2.31E-06,2.25E-06,2.19E-06,2.14E-06,2.10E-06,2.06E-06,2.02E-06,1.99E-06,1.96E-06
6,27,1.81E-06,4.57E-06,2.92E-06,1.94E-06,1.55E-06,1.38E-06,1.28E-06,1.21E-06,1.15E-06,1.10E-06,1.06E-06,1.02E-06,9.90E-07,9.62E-07,9.36E-07,9.14E-07,8.93E-07,8.74E-07,8.58E-07,8.44E-07,8.32E-07
6,28,7.59E-07,1.92E-06,1.22E-06,8.14E-07,6.51E-07,5.76E-07,5.33E-07,5.03E-07,4.79E-07,4.58E-07,4.40E-07,4.24E-07,4.10E-07,3.98E-07,3.87E-07,3.77E-07,3.68E-07,3.61E-07,3.54E-07,3.48E-07,3.42E-07
6,29,3.08E-07,7.78E-07,4.97E-07,3.30E-07,2.64E-07,2.33E-07,2.16E-07,2.03E-07,1.93E-07,1.85E-07,1.77E-07,1.71E-07,1.65E-07,1.60E-07,1.55E-07,1.51E-07,1.47E-07,1.44E-07,1.41E-07,1.39E-07,1.36E-07
6,30,1.21E-07,3.06E-07,1.95E-07,1.30E-07,1.04E-07,9.16E-08,8.46E-08,7.96E-08,7.55E-08,7.22E-08,6.92E-08,6.65E-08,6.42E-08,6.21E-08,6.03E-08,5.86E-08,5.72E-08,5.59E-08,5.48E-08,5.38E-08,5.28E-08
6,31,4.62E-08,1.17E-07,7.45E-08,4.95E-08,3.95E-08,3.48E-08,3.22E-08,3.02E-08,2.87E-08,2.74E-08,2.62E-08,2.52E-08,2.43E-08,2.35E-08,2.28E-08,2.21E-08,2.16E-08,2.11E-08,2.06E-08,2.02E-08,1.99E-08
6,32,1.71E-08,4.31E-08,2.75E-08,1.83E-08,1.46E-08,1.29E-08,1.19E-08,1.12E-08,1.06E-08,1.01E-08,9.64E-09,9.26E-09,8.92E-09,8.62E-09,8.36E-09,8.11E-09,7.91E-09,7.72E-09,7.56E-09,7.41E-09,7.27E-09
6,33,6.13E-09,1.55E-08,9.89E-09,6.58E-09,5.24E-09,4.62E-09,4.26E-09,4.00E-09,3.79E-09,3.61E-09,3.45E-09,3.31E-09,3.19E-09,3.08E-09,2.98E-09,2.89E-09,2.82E-09,2.75E-09,2.69E-09,2.63E-09,2.59E-09
6,34,2.14E-09,5.41E-09,3.46E-09,2.30E-09,1.83E-09,1.61E-09,1.49E-09,1.39E-09,1.32E-09,1.26E-09,1.20E-09,1.15E-09,1.11E-09,1.07E-09,1.03E-09,1.00E-09,9.76E-10,9.52E-10,9.31E-10,9.12E-10,8.95E-10
6,35,7.27E-10,1.84E-09,1.17E-09,7.79E-10,6.21E-10,5.47E-10,5.04E-10,4.72E-10,4.47E-10,4.25E-10,4.06E-10,3.89E-10,3.74E-10,3.61E-10,3.49E-10,3.39E-10,3.30E-10,3.21E-10,3.14E-10,3.07E-10,3.02E-10
